order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
5310,6525,-1.3127533619341492,-1.542708245144418,309,309,312,-1.03094035146128,0.9625101701492973,-0.39114530436416617,0.25445042333942175,-0.87236829949332,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.4777687895757512,-0.3911453043641661,-0.035431447989952104
2435,8936,0.8948301990460795,0.39629309361581655,130,135,138,-0.5359873710043284,1.4499716848666868,-1.339617567322234,-0.6127850806878098,1.273001830573958,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.4777687895757512,-1.3396175673222337,-0.6187580738020859
5607,4485,-1.3127533619341492,-1.154907977392371,190,191,196,0.6769959895521445,-0.8132424906069078,0.5601775291574856,-0.34997850462080743,1.250056695493026,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,1.4748861632077062,0.5601775291574856,1.3186177889757458
8134,3454,-0.20896158144403482,1.1718936291199105,35,42,43,-0.13398330706511424,0.9625101701492973,-0.024317392163115466,0.6230061417923285,-1.6983931624069253,True,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,-0.5193485840562038,-0.024317392163115785,-0.6018695069345501
2935,1189,-1.1747793893728848,0.39629309361581655,268,273,274,-0.07356651132858494,0.6839607331679317,-0.4031944742027566,0.09687490999613822,-1.0100391099789212,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,-0.5193485840562038,-0.4031944742027564,-0.4184440124791961
2045,8179,1.7226740344136646,0.39629309361581655,195,200,205,0.6653773749874272,0.057224499959859385,-1.5091589836351431,-0.9712141639056898,-0.21843194968671742,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,1.4748861632077062,-1.509158983635143,-0.09834415569186462
5631,6758,0.20496033623975768,1.1718936291199105,144,151,154,-1.0216454598095062,0.6839607331679317,0.2808145052714888,0.7136204539762119,-0.6888072188458528,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,0.4777687895757512,0.2808145052714888,-0.9009425387477312
7289,5751,-0.07098760888277045,0.7840933613678635,106,112,116,-1.3957648487933991,1.4847903644893576,-0.3439864886065208,0.5860266263926487,-0.9870939748979873,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,0.9763274763917287,-0.34398648860652076,-1.0113333698620206
8780,9763,-0.48490952656656355,1.1718936291199105,74,81,80,-0.13398330706511424,0.2661365776958835,-1.157728417670309,-0.685035858716272,1.7089593971116952,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,-1.5164659576881587,-1.1577284176703089,-0.6018695069345501
2065,9900,0.7568562264848145,-0.7671077096403242,300,302,304,-1.1657162804119992,-0.08205021853082337,0.0048707443308386,-0.05086661261553803,-0.6199718136030531,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,-0.020789897240226295,0.004870744330838599,-0.6960148788600345
4865,2212,0.20496033623975768,0.39629309361581655,190,195,197,-1.3655564509251346,1.3106969663760042,1.2848764485468291,2.337642152246456,-0.13812397690344994,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,-0.020789897240226295,1.284876448546829,-0.9781154601954106
7677,9211,-0.3469355540052992,1.1718936291199105,180,187,187,0.3470273359141767,-0.8132424906069078,1.650822887556148,0.029330800542380228,-0.5052461381983858,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,-1.0179072708721812,1.6508228875561484,-0.4398063718944233
8189,2975,-1.3127533619341492,-0.37930744188827725,179,182,181,0.7931821351993161,1.2062409275079922,-1.640818378667906,-0.9854148391565587,-0.011925733958314888,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,-1.5164659576881587,-1.6408183786679058,0.4007297719658677
2778,6753,0.20496033623975768,-0.37930744188827725,116,119,119,-0.389592827488892,1.1366035682626507,0.7744110580221458,1.5922582888647647,-1.5263046492999242,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,-1.0179072708721812,0.7744110580221457,-0.3165757561682592
1756,1612,-1.3127533619341492,-0.7671077096403242,217,219,220,-0.5290162022654981,-0.22132493702150613,-0.891416883945759,-0.6526059764334228,1.066495614845557,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,-0.5193485840562038,-0.8914168839457588,-0.21334858537096096
5293,5793,0.4809082813622858,-1.542708245144418,121,121,120,-0.22460850066990817,1.10178488863998,-1.2224456107148678,-0.5502413831025511,-0.87236829949332,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,-1.5164659576881587,-1.2224456107148676,1.1870882880736138
4998,9844,-1.5887013070566773,0.39629309361581655,127,132,135,-1.2331042448873588,0.8580541312812852,1.5628959366809123,2.087169315015988,0.7911539938743565,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,0.4777687895757512,1.562895936680912,-0.9207390707712664
856,5626,-1.3127533619341492,1.5596938968719574,151,159,158,1.2230708740938516,-0.9873358887202612,-1.218194635161194,-1.0068971982278,-1.0788745152217225,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,-1.5164659576881587,-1.2181946351611939,-0.2454089012158557
5672,4189,-0.3469355540052992,0.7840933613678635,310,316,320,-0.7427987102562941,-1.3355226849469681,-1.5627653492710194,-1.1370154051338803,1.640123991868894,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,0.9763274763917287,-1.5627653492710192,-0.7638347777626963
9582,4093,1.0328041716073433,0.39629309361581655,273,278,280,-1.0239691827224497,-0.32578097588951815,0.20137528819405653,-0.11116886940004604,0.7108460210910891,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,-0.020789897240226295,0.2013752881940565,-0.8301447716805122
8800,8200,0.06698636367849331,-0.37930744188827725,109,112,111,0.8931022204558838,-1.1614292868336147,1.3221257995522653,-0.48905862896357516,0.5961203456864217,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,-1.5164659576881587,1.322125799552265,0.46132729202434986
9312,8449,1.4467260892911358,-0.37930744188827725,22,25,24,-0.3942402733147789,1.10178488863998,0.5404367948555591,1.3117744647978877,-0.5052461381983858,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,-1.5164659576881587,0.5404367948555587,-0.31939424547330486
1012,1598,-0.8988314442503561,1.5596938968719574,59,67,71,-1.4422393070522679,0.5795046942999197,0.21586983527422507,0.5765888411573786,-1.560722351921324,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,0.9763274763917287,0.21586983527422504,-1.0536107094377059
1908,3306,1.3087521167298721,-1.542708245144418,11,11,15,-1.4515341987040415,0.23131789807321282,1.506908171696406,1.262905671268682,-1.2968532984905894,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0.9763274763917287,1.5069081716964063,-0.6731146532565383
6783,4748,-0.3469355540052992,1.1718936291199105,169,176,176,1.4438245508234777,-0.08205021853082337,-0.990390684336729,-0.6662199891894836,0.26341588701288576,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,-1.0179072708721812,-0.9903906843367288,-0.07027110745510025
4467,7020,1.7226740344136646,-0.7671077096403242,132,134,136,1.3927026467387222,-0.6391490924935543,1.4184054197846359,0.15673737593273543,0.5961203456864217,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,-0.020789897240226295,1.4184054197846354,1.2434580741745274
5276,1911,-1.3127533619341492,0.7840933613678635,163,169,169,0.43997625243191407,-1.3703413645696387,-0.38826629918149413,-0.9738481475681922,-1.6869205948664592,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,-1.0179072708721812,-0.3882662991814941,-0.31551882267886705
7741,9821,1.1707781441686071,-1.154907977392371,300,301,306,-1.1099469305013567,-0.22132493702150613,-0.9818389726459773,-0.7038535595603536,0.9976602096027574,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1.4748861632077062,-0.9818389726459771,-0.4875641073410308
4829,7087,1.5847000618524008,-1.542708245144418,232,232,234,-0.5266924793525547,0.19649921845054213,1.6608816340585704,1.3311838642593334,-1.216545325707322,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,-0.020789897240226295,1.6608816340585701,0.7290837760036899
1467,3801,-1.1747793893728848,0.39629309361581655,176,181,185,1.6924629025084252,-0.7784238109842371,1.2197682794898086,-0.08149429555035934,0.1486902116082184,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,0.9763274763917287,1.219768279489809,0.3465745131760613
4784,4343,-1.0368054168116205,-1.542708245144418,291,291,291,0.2726682026999868,1.5544277237346988,-0.7741667321359005,0.09751403973139036,0.28636102209381953,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,-1.0179072708721812,-0.7741667321359003,1.9410341771733344
5058,3753,-0.8988314442503561,1.5596938968719574,297,305,309,1.2021573678773607,1.5196090441120282,-1.1088635247673766,-0.32114358974995505,0.5158123729031543,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0.9763274763917287,-1.1088635247673764,-0.25175050215220846
803,3455,0.6188822539235508,1.1718936291199105,137,144,144,-1.6676404296077811,-1.5096160830603216,0.5253806640483999,-0.9649719357808164,-1.5033595142189904,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,-1.0179072708721812,0.5253806640483999,-1.1185925461929258
8292,2848,-0.48490952656656355,0.7840933613678635,203,209,208,-1.1052994846754698,1.0321475293946387,-1.508426792193624,-0.8601989770779384,0.7682088587934227,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,-1.5164659576881587,-1.5084267921936239,-0.9012361313836734
3868,2432,-0.7608574716890917,-0.37930744188827725,71,74,76,0.9163394495853182,-0.9176985294749198,0.752040121454568,-0.38244418915673456,0.5387575079840881,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,-0.020789897240226295,0.7520401214545679,0.4754197385495783
4468,9460,-1.0368054168116205,-0.37930744188827725,236,239,244,0.9395766787147525,-1.683709481173675,0.4195612291119655,-1.118420941867814,-0.13812397690344994,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,1.4748861632077062,0.4195612291119654,0.4895121850748067
4030,4732,-0.07098760888277045,0.7840933613678635,187,193,195,0.8024770268510899,-0.43023701475753023,0.5135731884720588,-0.03626936560487283,-0.998566542438455,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,-0.020789897240226295,0.5135731884720587,-0.17811746905788992
1203,5771,-0.6228834991278279,-0.37930744188827725,169,172,176,-1.2842261489721143,0.5098673350545783,-0.590251615873947,-0.15065875454495173,-0.998566542438455,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.9763274763917287,-0.5902516158739469,-0.8591349473895535
4223,4331,-1.5887013070566773,-0.37930744188827725,82,85,84,0.5608098439049727,-0.2909622962668475,1.3451720583231856,0.5335937231478325,0.30930615717475335,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,-1.5164659576881587,1.3451720583231854,0.25980530671358343
9722,1717,-0.8988314442503561,0.7840933613678635,99,105,108,1.5321260215153283,0.33577393694122487,0.041700684704724635,0.25887690036829925,0.5158123729031543,False,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,0.4777687895757512,0.04170068470472463,0.09844679399971792
3120,5279,0.06698636367849331,0.7840933613678635,308,314,317,-1.3051396551886052,0.12686185920520077,-0.16705917998547273,-0.02981598659611814,0.8255716964957563,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4777687895757512,-0.1670591799854727,-0.9769830314567762
3878,6498,-0.8988314442503561,-0.37930744188827725,278,281,281,1.006964643190112,-1.3007040053242975,0.6918937934284247,-0.7562215426071335,1.5368708840046943,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,-1.0179072708721812,0.6918937934284246,0.5303802799979692
806,3837,-0.07098760888277045,0.7840933613678635,61,67,68,-1.1796586178896598,0.6839607331679317,0.6413654753088374,1.038715899827154,-0.8608957319528538,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.5193485840562038,0.6413654753088373,-0.9294210244341303
2527,1112,0.06698636367849331,0.39629309361581655,43,48,51,0.09838898422922922,-1.0221545683429318,-0.7675201399240527,-0.8926760157810819,-1.0674019476812548,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.4777687895757512,-0.7675201399240525,-0.3439553665601316
5071,8630,-0.7608574716890917,-1.542708245144418,199,199,201,0.06120941762213426,-0.2561436166441768,0.49186335679827964,0.10166847457639454,-1.1821276230859221,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,-0.020789897240226295,0.4918633567982796,1.6204310187243878
5740,5485,0.7568562264848145,-1.154907977392371,164,165,164,-0.8287764580352012,1.658883762602711,0.3106566380044697,1.50713280087142,-0.13812397690344994,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,-1.5164659576881587,0.31065663800446963,-0.20336643574892424
2613,1951,0.7568562264848145,-0.7671077096403242,95,97,102,-0.7730071081245588,-1.3703413645696387,1.3406509538881743,-0.7288780525396892,1.2385841279525582,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,1.4748861632077062,1.3406509538881741,-0.39831194601458403
8546,4649,1.0328041716073433,0.39629309361581655,20,25,30,0.15415833413987165,-0.7436051313615665,0.37739979765905685,-0.35706881578406274,0.6534831833887553,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,1.4748861632077062,0.37739979765905707,-0.31979688680259716
6564,8506,0.34293430880102205,-1.542708245144418,143,143,142,0.7350890623757302,1.7285211218480523,-0.12036953544278153,1.006689823007408,-1.3083258660310573,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,-1.5164659576881587,-0.1203695354427815,2.642133391803448
7275,6864,0.8948301990460795,1.1718936291199105,105,112,112,1.6181037692942355,0.5795046942999197,-0.7460591111672948,-0.2535753069079296,0.7223185886315552,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,-1.0179072708721812,-0.7460591111672947,-0.011552580266648408
3123,5128,0.4809082813622858,0.39629309361581655,243,248,250,1.1487117408796617,-0.22132493702150613,-1.3725377475715037,-0.9252858249879672,-0.310212490010451,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,-0.020789897240226295,-1.3725377475715035,0.1110293355401004
537,3665,0.20496033623975768,-1.542708245144418,25,25,25,-1.709467442040763,0.8232354516586144,0.47262022833039535,1.004424483515984,-0.06928857166064856,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,-1.0179072708721812,0.4726202283303953,-1.0641800443316272
2592,6861,-0.8988314442503561,-1.154907977392371,50,51,51,-1.7187623336925366,-0.8132424906069078,-1.3351391148158551,-1.009139829384791,-1.5033595142189904,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,-1.0179072708721812,-1.335139114815855,-1.1029342722760054
1951,8412,0.20496033623975768,1.1718936291199105,289,296,301,0.41673902330247975,0.16168053882787145,0.11131574088721174,0.18862390637475582,-1.6639754597855252,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,1.4748861632077062,0.11131574088721205,-0.4163189610190426
1380,3779,0.8948301990460795,-1.542708245144418,94,94,95,-1.5165984402664578,-0.2909622962668475,-1.3266229463989634,-0.911841392213237,1.640123991868894,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,-0.5193485840562038,-1.3266229463989634,-0.7717617789331374
2310,4311,-1.1747793893728848,1.5596938968719574,88,96,95,0.9767562453218475,-0.6391490924935543,0.15709547761908332,-0.363160418061588,0.05690967128448487,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,-1.5164659576881587,0.1570954776190833,-0.3200988677995663
6828,1495,-1.7266752796179416,0.7840933613678635,77,83,83,1.6390172755107264,-0.2909622962668475,-1.2526929367698543,-0.8718454225344144,1.456562911221427,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,-1.0179072708721812,-1.252692936769854,0.13896257775974966
2806,7273,-0.3469355540052992,1.5596938968719574,100,108,108,0.45159486699663126,-1.1962479664562853,1.3666970649728916,-0.5202801165306473,-0.3790478952532507,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,-1.0179072708721812,1.3666970649728913,-0.4793435135346475
8605,3148,0.7568562264848145,1.5596938968719574,228,236,240,-1.1471264971084516,-1.2658853257016267,1.4760423926762527,-0.5825245768702321,-1.6983931624069253,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,0.9763274763917287,1.4760423926762525,-0.9641236740025054
9454,3955,-0.7608574716890917,0.7840933613678635,27,33,32,1.1301219575761141,-0.012412859285481992,-0.9762515699951618,-0.6358735965908648,0.48139467028175437,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,-1.5164659576881587,-0.9762515699951616,-0.053927784054314414
1337,1195,0.8948301990460795,0.008492825863769668,83,87,87,-0.28270157349349406,0.057224499959859385,1.305143223301886,0.9138244556069859,1.1123858850074249,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,-1.0179072708721812,1.3051432233018858,-0.40183505764589117
1996,2690,0.6188822539235508,0.008492825863769668,210,214,219,-0.3012913567970415,-0.7436051313615665,-0.5084309994478848,-0.6879674314388846,1.261529263033492,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,1.4748861632077062,-0.5084309994478847,-0.4112300219960434
4112,5542,0.06698636367849331,-0.37930744188827725,10,13,13,-0.3872691045759486,-1.3355226849469681,1.562384113537326,-0.6539585873860225,-1.4115789738952569,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,-1.0179072708721812,1.5623841135373258,-0.3151665115157364
5590,1484,-0.7608574716890917,0.008492825863769668,49,53,53,0.37491201086949794,-0.6043304128708836,-0.831910334849098,-0.7581560546295796,0.4240318325794207,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,-1.0179072708721812,-0.8319103348490977,-0.0694881937592542
4528,3941,-1.0368054168116205,-0.37930744188827725,53,56,60,1.5367734673412152,0.544686014677249,-0.20143663446300863,0.1956623912586196,0.7911539938743565,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,0.9763274763917287,-0.20143663446300827,0.851688060773177
4346,5035,-1.450727334495413,1.5596938968719574,248,256,259,1.6343698296848395,0.40541129618656624,-1.352754361340945,-0.8069281546057162,0.36666899487708704,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,0.4777687895757512,-1.3527543613409447,-0.12069074946758404
9002,3707,-0.07098760888277045,-1.154907977392371,113,114,114,0.44462369825780096,-0.6391490924935543,1.3260853202602856,0.1186840676383129,-1.2624355958691895,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.0179072708721812,1.3260853202602854,1.0837436802219385
9244,4434,-0.6228834991278279,0.39629309361581655,162,167,170,-1.1238892679790173,1.4499716848666868,-0.7294959455484656,0.11023510217539094,-0.4134655978746506,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.4777687895757512,-0.7294959455484655,-0.8734287145794281
2517,4744,0.34293430880102205,1.1718936291199105,101,108,111,-0.8078629518187103,0.2661365776958835,-0.8297706297627171,-0.4400211711116849,0.8829345341980901,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,0.4777687895757512,-0.8297706297627168,-0.8289144787298971
9416,6552,0.20496033623975768,1.5596938968719574,54,62,65,0.45624231282251815,0.022405820337188694,-0.7706052960951135,-0.48997703458600783,-1.2739081634096556,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,0.4777687895757512,-0.7706052960951134,-0.47793426888212465
7638,1212,-1.1747793893728848,0.39629309361581655,148,153,157,-0.480218021093686,-0.6391490924935543,-0.6526869307366842,-0.6969436331504573,0.3551964273366193,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,0.9763274763917287,-0.652686930736684,-0.5945995940445514
7982,3408,-0.20896158144403482,1.1718936291199105,136,143,143,-0.02244460724382938,-1.0221545683429318,1.2521055500477722,-0.3463695276315191,-0.8035328942505202,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,-1.0179072708721812,1.2521055500477722,-0.564289649533941
6714,5448,1.0328041716073433,0.39629309361581655,221,226,226,0.014734959363265573,-1.4747974034376508,-1.7266127331115328,-1.16688895160745,-0.3675753277127846,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,-1.0179072708721812,-1.7266127331115326,-0.3801930861964332
2609,7384,-0.7608574716890917,-1.154907977392371,52,53,54,0.8721887142393929,0.2661365776958835,1.524068464316086,1.3185135293043486,-0.2528496523081173,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,-0.5193485840562038,1.5240684643160858,1.5159120403289439
3791,9066,1.0328041716073433,0.008492825863769668,143,147,147,-1.7234097795184236,-1.4051600441923096,0.1488138948096686,-0.9230433769627054,0.16016277914868612,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,-1.0179072708721812,0.14881389480966892,-1.1299447947826933
7434,1618,-1.5887013070566773,-1.154907977392371,193,194,198,-1.2842261489721143,0.9625101701492973,1.2232373030185593,1.8764369787019706,1.0320779122241572,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.9763274763917287,1.2232373030185597,-0.6637196889063861
8172,1819,1.3087521167298721,0.008492825863769668,96,100,103,-0.05265300511209403,0.6839607331679317,0.6157174488913538,1.015590025051322,-0.6888072188458528,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,0.4777687895757512,0.6157174488913537,-0.28557237381275663
7903,5889,-1.450727334495413,1.5596938968719574,135,143,147,1.316019790611589,1.2758782867533334,-0.4734919612433586,0.3272197388593933,1.5024531813832926,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,0.9763274763917287,-0.47349196124335835,-0.21722400816539886
5582,7346,0.06698636367849331,-0.37930744188827725,130,133,135,1.0627339931007544,0.19649921845054213,-1.494763957721783,-0.9450790685540226,1.0206053446836911,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,-0.020789897240226295,-1.4947639577217828,0.5642021516585173
7691,2592,-1.5887013070566773,1.1718936291199105,5,12,17,1.5390971902541586,0.40541129618656624,0.22300692466534322,0.4514996146695682,0.91735223681949,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1.4748861632077062,0.22300692466534286,-0.03817164592541317
3324,2122,1.1707781441686071,1.1718936291199105,144,151,154,0.7281178936368999,-0.8132424906069078,0.5947469173138661,-0.33795581502648725,-0.05781600412018248,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,0.4777687895757512,0.594746917313866,-0.31140852577567546
8663,2786,1.1707781441686071,1.1718936291199105,309,316,319,-0.5964041667408577,0.5795046942999197,1.473433516374918,1.6618917482180908,-0.826478029331454,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,0.4777687895757512,1.4734335163749177,-0.7576693324079089
3793,4376,-0.3469355540052992,1.1718936291199105,326,333,336,0.9372529558018091,1.6937024422253817,-0.9348152213290005,-0.05372539047575434,-0.4593558680365182,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,0.4777687895757512,-0.9348152213290003,-0.24094629314953322
1805,8574,-0.20896158144403482,-0.37930744188827725,289,292,295,-0.3059388026229284,0.7884167720359438,0.8558122638166582,1.3352771331067517,-0.8379505968719201,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,0.4777687895757512,0.8558122638166581,-0.26584294867743685
7877,9177,1.3087521167298721,-0.37930744188827725,264,267,270,-1.1099469305013567,1.658883762602711,-1.4353213865180703,-0.6968643371116711,1.640123991868894,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,0.4777687895757512,-1.43532138651807,-0.7534415984503404
8101,6964,-1.1747793893728848,-1.154907977392371,317,318,319,0.9279580641500353,1.4151530052440162,-1.7287311122335978,-1.075010847359677,-0.7576426240886527,True,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,-0.5193485840562038,-1.7287311122335975,1.5722818264298575
5601,3578,1.7226740344136646,0.7840933613678635,282,288,290,1.546068358992989,1.2062409275079922,-1.3763195519102236,-0.6958213103474507,-1.3083258660310573,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,-0.020789897240226295,-1.3763195519102231,0.1037314614466786
2922,2921,-0.07098760888277045,0.008492825863769668,147,151,155,0.9302817870629788,1.0321475293946387,-0.5342709595442129,0.14364125970713132,1.2271115604120921,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,0.9763274763917287,-0.5342709595442128,0.21118636620154532
3392,8729,-1.0368054168116205,1.5596938968719574,16,24,23,0.5027167710813868,-1.2658853257016267,-0.8642973659904655,-1.0045640999965355,1.2959469656548919,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,-1.5164659576881587,-0.8642973659904655,-0.4638418223568962
7618,1644,0.34293430880102205,0.7840933613678635,310,316,318,-0.7288563727786335,-0.7087864517388958,1.563592584848571,0.1295465261616615,-1.1591824880049884,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,-0.020789897240226295,1.5635925848485708,-0.7585501103157356
8453,5164,0.8948301990460795,-0.37930744188827725,283,286,291,-0.9960845077671284,-1.2658853257016267,-1.4518063569344073,-1.1105111162159471,-0.06928857166064856,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1.4748861632077062,-1.451806356934407,-0.6843886104767211
8507,7396,-0.6228834991278279,1.1718936291199105,121,128,133,0.09374153840334234,1.658883762602711,-0.21537670647095872,0.8431061238892945,-0.8838408670337877,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,1.4748861632077062,-0.215376706470959,-0.5251439647416398
8835,3576,0.34293430880102205,-1.154907977392371,43,44,43,0.26337331104821304,0.12686185920520077,-0.1416030872468343,-0.012109529085420824,0.24047075193195197,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,-1.5164659576881587,-0.14160308724683426,0.900541875393969
8685,3462,1.7226740344136646,0.39629309361581655,294,299,302,-1.1192418221531304,1.4499716848666868,-0.7186907902949804,0.12303967268795164,0.1486902116082184,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,0.4777687895757512,-0.7186907902949803,-0.8714155079329668
9966,7341,-0.7608574716890917,-1.154907977392371,89,90,91,0.45159486699663126,-1.579253442305663,0.0024893449822087025,-1.0589376501767294,0.8829345341980901,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,-0.5193485840562038,0.002489344982208702,1.0907899034845527
5321,3821,0.7568562264848145,0.39629309361581655,17,22,22,0.33540872134945954,0.7884167720359438,-1.2635194179876554,-0.6575423837625322,1.2844743981144258,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,-1.0179072708721812,-1.2635194179876552,-0.24128182759061023
4790,3821,0.34293430880102205,-0.37930744188827725,44,47,49,1.0952661138819626,-1.231066646078956,0.2241798527027279,-0.7820113430832082,-0.44788330049605213,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,-0.020789897240226295,0.22417985270272817,0.5839315767938372
